1st,2nd,3rd,PRIZE,1 / Probability
3,5,4,$                    488.00,732.60
6,5,1,$                    488.00,733.14
3,10,1,$                    489.00,733.68
2,8,4,$                    491.00,737.46
1,11,3,$                    494.00,742.39
6,1,7,$                    494.00,741.84
6,4,2,$                    494.00,741.84
11,1,2,$                    495.00,742.94
4,3,5,$                    496.00,744.60
1,7,8,$                    498.00,748.50
9,1,4,$                    498.00,747.38
8,1,5,$                    499.00,748.50
1,5,9,$                    500.00,750.75
7,1,6,$                    501.00,753.01
1,8,7,$                    502.00,753.58
1,4,10,$                    503.00,755.29
4,2,8,$                    506.00,759.88
1,3,12,$                    509.00,764.53
9,2,3,$                    510.00,765.70
2,5,6,$                    514.00,771.60
2,6,5,$                    519.00,778.82
1,9,5,$                    521.00,782.47
5,3,4,$                    521.00,783.09
2,3,10,$                    526.00,790.51
3,4,6,$                    528.00,792.39
4,7,2,$                    531.00,796.81
11,2,1,$                    531.00,797.45
9,3,2,$                    532.00,798.08
4,5,3,$                    534.00,801.92
5,7,1,$                    537.00,805.80
6,1,8,$                    539.00,809.06
7,5,1,$                    544.00,817.66
10,3,1,$                    545.00,818.33
5,4,3,$                    546.00,820.34
3,2,10,$                    547.00,821.69
3,6,4,$                    547.00,821.69
1,10,4,$                    549.00,823.72
2,12,1,$                    549.00,824.40
4,3,6,$                    551.00,827.13
7,4,2,$                    551.00,827.13
4,9,1,$                    553.00,830.56
8,1,6,$                    554.00,831.95
8,2,4,$                    557.00,836.12
1,6,9,$                    562.00,843.17
2,5,7,$                    565.00,848.90
3,1,12,$                    567.00,851.79
5,2,6,$                    571.00,856.90
2,7,5,$                    575.00,863.56
1,9,6,$                    579.00,869.57
3,4,7,$                    581.00,871.84
6,2,5,$                    581.00,872.60
4,8,2,$                    582.00,874.13
2,4,9,$                    583.00,874.89
9,4,1,$                    584.00,877.19
4,1,10,$                    585.00,878.73
5,8,1,$                    589.00,884.17
6,3,4,$                    589.00,884.96
5,1,9,$                    595.00,893.66
1,12,3,$                    597.00,896.06
4,6,3,$                    599.00,898.47
12,1,2,$                    600.00,900.90
8,5,1,$                    601.00,901.71
2,10,3,$                    602.00,903.34
7,1,8,$                    602.00,903.34
4,3,7,$                    606.00,909.92
6,7,1,$                    606.00,909.92
3,7,4,$                    607.00,910.75
8,1,7,$                    609.00,914.91
7,6,1,$                    610.00,915.75
3,11,1,$                    616.00,924.21
2,5,8,$                    617.00,925.93
6,4,3,$                    617.00,926.78
11,1,3,$                    618.00,928.51
1,7,9,$                    623.00,935.45
2,9,4,$                    623.00,935.45
5,2,7,$                    628.00,942.51
1,4,11,$                    629.00,944.29
2,8,5,$                    632.00,948.77
3,4,8,$                    633.00,951.47
4,2,9,$                    633.00,949.67
2,6,7,$                    634.00,952.38
1,9,7,$                    637.00,956.02
2,7,6,$                    639.00,959.69
9,1,5,$                    640.00,961.54
12,2,1,$                    644.00,967.12
5,6,2,$                    646.00,969.93
7,2,5,$                    648.00,973.71
6,5,2,$                    651.00,977.52
3,10,2,$                    652.00,978.47
7,3,4,$                    657.00,987.17
2,3,11,$                    658.00,988.14
4,3,8,$                    661.00,993.05
4,7,3,$                    663.00,996.02
6,8,1,$                    665.00,999.00
3,8,4,$                    666.00,1000.00
1,5,10,$                    667.00,1001.00
8,6,1,$                    673.00,1010.10
6,1,9,$                    674.00,1011.12
10,1,4,$                    682.00,1023.54
1,8,9,$                    684.00,1027.75
3,2,11,$                    684.00,1027.75
5,2,8,$                    685.00,1028.81
7,4,3,$                    689.00,1034.13
11,3,1,$                    691.00,1038.42
1,11,4,$                    692.00,1039.50
2,6,8,$                    692.00,1038.42
1,9,8,$                    695.00,1043.84
3,5,6,$                    697.00,1047.12
10,2,3,$                    698.00,1047.12
2,8,6,$                    702.00,1053.74
3,6,5,$                    704.00,1057.08
1,10,5,$                    705.00,1059.32
6,2,7,$                    710.00,1066.10
9,1,6,$                    711.00,1068.38
9,2,4,$                    714.00,1071.81
5,7,2,$                    716.00,1074.11
8,2,5,$                    716.00,1075.27
7,2,6,$                    720.00,1082.25
8,3,4,$                    726.00,1089.32
10,3,2,$                    727.00,1091.70
4,8,3,$                    728.00,1092.90
4,1,11,$                    731.00,1097.69
4,9,2,$                    737.00,1107.42
7,8,1,$                    741.00,1113.59
3,12,1,$                    743.00,1114.83
5,3,6,$                    745.00,1118.57
5,9,1,$                    745.00,1119.82
8,7,1,$                    745.00,1119.82
4,10,1,$                    747.00,1121.08
1,6,10,$                    749.00,1124.86
12,1,3,$                    750.00,1126.13
7,1,9,$                    752.00,1129.94
1,4,12,$                    755.00,1132.50
2,11,3,$                    758.00,1138.95
6,3,5,$                    758.00,1137.66
8,4,3,$                    760.00,1140.25
2,7,8,$                    767.00,1152.07
3,5,7,$                    767.00,1152.07
9,5,1,$                    769.00,1154.73
2,5,9,$                    771.00,1157.41
2,8,7,$                    772.00,1158.75
6,2,8,$                    775.00,1162.79
2,4,10,$                    777.00,1166.86
9,4,2,$                    779.00,1169.59
3,7,5,$                    780.00,1170.96
9,1,7,$                    782.00,1175.09
1,10,6,$                    784.00,1176.47
5,8,2,$                    785.00,1179.25
2,3,12,$                    790.00,1186.24
3,4,9,$                    792.00,1189.06
5,1,10,$                    794.00,1191.90
8,2,6,$                    795.00,1194.74
10,4,1,$                    798.00,1197.60
2,9,5,$                    801.00,1201.92
8,5,2,$                    801.00,1201.92
5,6,3,$                    807.00,1212.12
6,7,2,$                    808.00,1213.59
7,6,2,$                    813.00,1221.00
6,5,3,$                    814.00,1222.49
5,3,7,$                    819.00,1230.01
3,2,12,$                    821.00,1233.05
3,11,2,$                    821.00,1233.05
4,3,9,$                    827.00,1240.69
1,7,10,$                    831.00,1246.88
8,1,9,$                    831.00,1246.88
1,5,11,$                    834.00,1251.56
1,12,4,$                    835.00,1254.71
3,5,8,$                    837.00,1256.28
12,3,1,$                    838.00,1257.86
6,9,1,$                    842.00,1264.22
3,9,4,$                    844.00,1267.43
4,2,10,$                    844.00,1267.43
7,3,5,$                    845.00,1269.04
9,1,8,$                    854.00,1282.05
3,8,5,$                    856.00,1285.35
5,2,9,$                    856.00,1285.35
3,6,7,$                    860.00,1291.99
1,10,7,$                    862.00,1295.34
9,6,1,$                    862.00,1293.66
7,2,8,$                    864.00,1298.70
2,6,9,$                    865.00,1298.70
11,1,4,$                    866.00,1300.39
3,7,6,$                    867.00,1302.08
8,2,7,$                    875.00,1314.06
10,1,5,$                    876.00,1315.79
4,1,12,$                    878.00,1317.52
11,2,3,$                    885.00,1329.79
6,8,2,$                    887.00,1331.56
1,11,5,$                    890.00,1335.11
2,9,6,$                    890.00,1336.90
5,3,8,$                    894.00,1342.28
5,7,3,$                    894.00,1342.28
8,6,2,$                    897.00,1347.71
6,1,10,$                    898.00,1349.53
7,5,3,$                    907.00,1362.40
1,8,10,$                    913.00,1369.86
2,12,3,$                    915.00,1373.63
9,2,5,$                    918.00,1379.31
4,9,3,$                    922.00,1383.13
11,3,2,$                    922.00,1385.04
6,3,7,$                    926.00,1390.82
9,3,4,$                    930.00,1396.65
8,3,5,$                    933.00,1400.56
1,6,11,$                    936.00,1404.49
3,6,8,$                    938.00,1408.45
7,9,1,$                    938.00,1408.45
7,3,6,$                    939.00,1410.44
1,10,8,$                    941.00,1412.43
4,11,1,$                    941.00,1412.43
3,8,6,$                    951.00,1428.57
9,7,1,$                    955.00,1432.66
2,7,9,$                    959.00,1438.85
6,2,9,$                    968.00,1453.49
2,4,11,$                    971.00,1457.73
9,4,3,$                    973.00,1461.99
10,1,6,$                    974.00,1461.99
10,2,4,$                    977.00,1466.28
2,9,7,$                    979.00,1470.59
5,8,3,$                    981.00,1472.75
1,11,6,$                    988.00,1483.68
3,12,2,$                    990.00,1488.10
5,1,11,$                    992.00,1490.31
5,9,2,$                    994.00,1492.54
8,7,2,$                    994.00,1492.54
4,10,2,$                    996.00,1494.77
1,5,12,"$                 1,000.00",1501.50
8,5,3,"$                 1,001.00",1503.76
7,1,10,"$                 1,003.00",1506.02
5,10,1,"$                 1,006.00",1510.57
6,3,8,"$                 1,010.00",1517.45
6,7,3,"$                 1,010.00",1517.45
11,4,1,"$                 1,012.00",1519.76
7,6,3,"$                 1,017.00",1526.72
9,2,6,"$                 1,020.00",1531.39
9,5,2,"$                 1,026.00",1540.83
2,5,10,"$                 1,028.00",1543.21
8,9,1,"$                 1,035.00",1555.21
8,3,6,"$                 1,037.00",1557.63
1,7,11,"$                 1,038.00",1560.06
3,7,8,"$                 1,040.00",1562.50
3,5,9,"$                 1,046.00",1569.86
3,8,7,"$                 1,046.00",1572.33
9,8,1,"$                 1,047.00",1572.33
12,1,4,"$                 1,050.00",1577.29
10,5,1,"$                 1,051.00",1577.29
2,8,9,"$                 1,053.00",1579.78
4,2,11,"$                 1,054.00",1582.28
3,4,10,"$                 1,056.00",1584.79
2,11,4,"$                 1,061.00",1594.90
10,4,2,"$                 1,064.00",1597.44
2,9,8,"$                 1,068.00",1602.56
4,5,6,"$                 1,068.00",1602.56
10,1,7,"$                 1,071.00",1607.72
12,2,3,"$                 1,073.00",1610.31
1,12,5,"$                 1,074.00",1612.90
4,6,5,"$                 1,077.00",1618.12
7,2,9,"$                 1,081.00",1623.38
2,10,5,"$                 1,083.00",1626.02
3,9,5,"$                 1,085.00",1628.66
1,11,7,"$                 1,087.00",1633.99
5,4,6,"$                 1,093.00",1642.04
4,3,10,"$                 1,102.00",1655.63
8,1,10,"$                 1,108.00",1663.89
6,8,3,"$                 1,109.00",1663.89
6,4,5,"$                 1,111.00",1669.45
11,1,5,"$                 1,113.00",1672.24
5,3,9,"$                 1,117.00",1677.85
12,3,2,"$                 1,117.00",1677.85
8,6,3,"$                 1,122.00",1683.50
9,2,7,"$                 1,122.00",1683.50
1,6,12,"$                 1,123.00",1686.34
6,9,2,"$                 1,123.00",1686.34
7,3,8,"$                 1,127.00",1692.05
5,6,4,"$                 1,130.00",1697.79
4,12,1,"$                 1,134.00",1703.58
6,10,1,"$                 1,137.00",1706.48
6,5,4,"$                 1,139.00",1712.33
3,10,4,"$                 1,140.00",1712.33
8,3,7,"$                 1,140.00",1712.33
1,8,11,"$                 1,141.00",1712.33
5,2,10,"$                 1,142.00",1715.27
9,6,2,"$                 1,149.00",1724.14
2,6,10,"$                 1,153.00",1730.10
1,9,10,"$                 1,158.00",1739.13
2,4,12,"$                 1,166.00",1751.31
10,1,8,"$                 1,169.00",1754.39
3,6,9,"$                 1,173.00",1760.56
4,5,7,"$                 1,175.00",1763.67
1,10,9,"$                 1,176.00",1766.78
10,6,1,"$                 1,177.00",1766.78
1,11,8,"$                 1,186.00",1782.53
5,1,12,"$                 1,191.00",1788.91
1,12,6,"$                 1,193.00",1792.11
8,2,9,"$                 1,193.00",1792.11
4,7,5,"$                 1,194.00",1792.11
9,3,5,"$                 1,196.00",1795.33
5,4,7,"$                 1,202.00",1805.05
2,10,6,"$                 1,203.00",1805.05
3,9,6,"$                 1,205.00",1811.59
9,2,8,"$                 1,224.00",1838.24
12,4,1,"$                 1,226.00",1841.62
7,8,3,"$                 1,236.00",1855.29
11,1,6,"$                 1,237.00",1855.29
7,4,5,"$                 1,239.00",1862.20
11,2,4,"$                 1,240.00",1862.20
5,9,3,"$                 1,242.00",1865.67
8,7,3,"$                 1,242.00",1865.67
4,10,3,"$                 1,245.00",1869.16
1,7,12,"$                 1,246.00",1869.16
7,9,2,"$                 1,251.00",1879.70
5,7,4,"$                 1,252.00",1879.70
4,11,2,"$                 1,254.00",1883.24
7,1,11,"$                 1,254.00",1883.24
10,2,5,"$                 1,256.00",1886.79
6,3,9,"$                 1,263.00",1897.53
4,2,12,"$                 1,265.00",1901.14
5,11,1,"$                 1,267.00",1904.76
7,10,1,"$                 1,267.00",1901.14
7,5,4,"$                 1,270.00",1908.40
10,3,4,"$                 1,272.00",1908.40
9,7,2,"$                 1,273.00",1912.05
2,7,10,"$                 1,278.00",1919.39
4,5,8,"$                 1,281.00",1923.08
9,5,3,"$                 1,282.00",1926.78
2,5,11,"$                 1,285.00",1930.50
6,2,10,"$                 1,291.00",1937.98
3,7,9,"$                 1,300.00",1953.13
10,7,1,"$                 1,304.00",1956.95
4,8,5,"$                 1,310.00",1968.50
5,4,8,"$                 1,311.00",1968.50
1,12,7,"$                 1,313.00",1972.39
4,6,7,"$                 1,317.00",1976.28
3,4,11,"$                 1,320.00",1980.20
2,10,7,"$                 1,323.00",1988.07
3,9,7,"$                 1,326.00",1992.03
4,7,6,"$                 1,326.00",1992.03
9,3,6,"$                 1,329.00",1996.01
10,4,3,"$                 1,330.00",1996.01
11,5,1,"$                 1,332.00",2000.00
5,10,2,"$                 1,342.00",2016.13
6,1,12,"$                 1,347.00",2024.29
11,4,2,"$                 1,349.00",2024.29
12,1,5,"$                 1,350.00",2028.40
6,4,7,"$                 1,358.00",2040.82
11,1,7,"$                 1,360.00",2040.82
2,11,5,"$                 1,365.00",2049.18
8,4,5,"$                 1,367.00",2053.39
1,8,12,"$                 1,369.00",2053.39
5,8,4,"$                 1,374.00",2061.86
7,4,6,"$                 1,377.00",2066.12
4,3,11,"$                 1,378.00",2070.39
8,9,2,"$                 1,380.00",2070.39
8,1,11,"$                 1,385.00",2079.00
3,5,10,"$                 1,394.00",2092.05
10,2,6,"$                 1,395.00",2096.44
9,8,2,"$                 1,396.00",2096.44
8,10,1,"$                 1,397.00",2096.44
8,5,4,"$                 1,401.00",2105.26
10,5,2,"$                 1,401.00",2105.26
6,9,3,"$                 1,403.00",2105.26
2,8,10,"$                 1,404.00",2109.70
7,3,9,"$                 1,409.00",2114.16
6,7,4,"$                 1,414.00",2123.14
9,1,10,"$                 1,423.00",2136.75
7,6,4,"$                 1,424.00",2136.75
3,8,9,"$                 1,427.00",2141.33
5,2,11,"$                 1,427.00",2141.33
10,8,1,"$                 1,430.00",2145.92
6,11,1,"$                 1,431.00",2150.54
1,12,8,"$                 1,432.00",2150.54
3,11,4,"$                 1,437.00",2155.17
4,6,8,"$                 1,437.00",2155.17
9,6,3,"$                 1,437.00",2155.17
7,2,10,"$                 1,441.00",2164.50
2,10,8,"$                 1,444.00",2169.20
3,9,8,"$                 1,447.00",2173.91
1,9,11,"$                 1,448.00",2173.91
4,8,6,"$                 1,456.00",2183.41
10,1,9,"$                 1,461.00",2192.98
9,3,7,"$                 1,462.00",2192.98
3,10,5,"$                 1,466.00",2202.64
6,4,8,"$                 1,482.00",2227.17
1,11,9,"$                 1,483.00",2227.17
11,1,8,"$                 1,484.00",2227.17
5,3,10,"$                 1,490.00",2237.14
11,6,1,"$                 1,492.00",2242.15
12,1,6,"$                 1,500.00",2252.25
12,2,4,"$                 1,502.00",2257.34
7,1,12,"$                 1,504.00",2257.34
4,12,2,"$                 1,513.00",2272.73
6,10,2,"$                 1,515.00",2277.90
2,11,6,"$                 1,516.00",2277.90
8,4,6,"$                 1,519.00",2283.11
5,12,1,"$                 1,528.00",2293.58
10,2,7,"$                 1,535.00",2304.15
2,5,12,"$                 1,541.00",2314.81
6,8,4,"$                 1,552.00",2331.00
8,3,9,"$                 1,555.00",2336.45
3,6,10,"$                 1,564.00",2347.42
7,9,3,"$                 1,564.00",2347.42
4,11,3,"$                 1,568.00",2352.94
10,6,2,"$                 1,569.00",2358.49
8,6,4,"$                 1,570.00",2358.49
3,4,12,"$                 1,583.00",2375.30
8,2,10,"$                 1,590.00",2386.63
9,7,3,"$                 1,591.00",2386.63
4,7,8,"$                 1,592.00",2392.34
11,2,5,"$                 1,594.00",2392.34
7,11,1,"$                 1,595.00",2392.34
9,3,8,"$                 1,595.00",2392.34
2,7,11,"$                 1,598.00",2398.08
4,8,7,"$                 1,601.00",2403.85
4,5,9,"$                 1,602.00",2403.85
11,3,4,"$                 1,613.00",2421.31
6,2,11,"$                 1,614.00",2421.31
12,5,1,"$                 1,614.00",2421.31
3,10,6,"$                 1,629.00",2444.99
10,3,5,"$                 1,635.00",2457.00
12,4,2,"$                 1,635.00",2457.00
5,4,9,"$                 1,639.00",2463.05
2,12,5,"$                 1,647.00",2475.25
12,1,7,"$                 1,650.00",2475.25
7,4,8,"$                 1,652.00",2481.39
4,3,12,"$                 1,653.00",2481.39
4,9,5,"$                 1,659.00",2493.77
8,1,12,"$                 1,662.00",2493.77
2,11,7,"$                 1,668.00",2506.27
8,4,7,"$                 1,671.00",2512.56
10,2,8,"$                 1,674.00",2512.56
5,10,3,"$                 1,677.00",2518.89
6,3,10,"$                 1,684.00",2531.65
11,4,3,"$                 1,686.00",2531.65
7,10,2,"$                 1,689.00",2538.07
5,11,2,"$                 1,690.00",2538.07
5,2,12,"$                 1,713.00",2570.69
8,9,3,"$                 1,725.00",2590.67
6,12,1,"$                 1,726.00",2590.67
2,6,12,"$                 1,729.00",2597.40
7,8,4,"$                 1,730.00",2597.40
3,7,10,"$                 1,733.00",2604.17
3,12,4,"$                 1,733.00",2604.17
1,9,12,"$                 1,737.00",2610.97
10,7,2,"$                 1,738.00",2610.97
5,9,4,"$                 1,739.00",2610.97
8,7,4,"$                 1,739.00",2610.97
3,5,11,"$                 1,743.00",2617.80
9,8,3,"$                 1,745.00",2617.80
10,5,3,"$                 1,751.00",2631.58
9,4,5,"$                 1,752.00",2631.58
2,8,11,"$                 1,754.00",2631.58
8,11,1,"$                 1,759.00",2638.52
11,2,6,"$                 1,771.00",2659.57
5,6,7,"$                 1,776.00",2666.67
11,5,2,"$                 1,776.00",2666.67
9,1,11,"$                 1,778.00",2666.67
2,9,10,"$                 1,780.00",2673.80
9,10,1,"$                 1,788.00",2688.17
5,7,6,"$                 1,789.00",2688.17
1,12,9,"$                 1,790.00",2688.17
6,5,7,"$                 1,791.00",2688.17
3,10,7,"$                 1,792.00",2688.17
9,5,4,"$                 1,795.00",2695.42
4,6,9,"$                 1,796.00",2695.42
12,1,8,"$                 1,800.00",2702.70
7,2,11,"$                 1,801.00",2702.70
2,10,9,"$                 1,805.00",2710.03
12,6,1,"$                 1,808.00",2717.39
10,9,1,"$                 1,809.00",2717.39
11,8,1,"$                 1,813.00",2724.80
7,5,6,"$                 1,815.00",2724.80
10,3,6,"$                 1,817.00",2724.80
6,7,5,"$                 1,819.00",2732.24
2,11,8,"$                 1,820.00",2732.24
2,12,6,"$                 1,830.00",2747.25
7,6,5,"$                 1,830.00",2747.25
3,11,5,"$                 1,847.00",2770.08
6,4,9,"$                 1,852.00",2777.78
11,1,9,"$                 1,855.00",2785.52
5,3,11,"$                 1,862.00",2793.30
8,10,2,"$                 1,863.00",2793.30
7,3,10,"$                 1,879.00",2816.90
4,12,3,"$                 1,891.00",2840.91
6,10,3,"$                 1,894.00",2840.91
3,8,10,"$                 1,903.00",2857.14
10,8,2,"$                 1,907.00",2865.33
6,11,2,"$                 1,908.00",2865.33
2,7,12,"$                 1,917.00",2881.84
7,12,1,"$                 1,923.00",2890.17
12,2,5,"$                 1,932.00",2898.55
6,2,12,"$                 1,937.00",2906.98
5,6,8,"$                 1,938.00",2906.98
9,4,6,"$                 1,947.00",2923.98
11,2,7,"$                 1,948.00",2923.98
6,5,8,"$                 1,953.00",2932.55
3,6,11,"$                 1,955.00",2932.55
3,10,8,"$                 1,955.00",2932.55
12,3,4,"$                 1,955.00",2932.55
1,10,11,"$                 1,959.00",2941.18
10,6,3,"$                 1,962.00",2949.85
5,8,6,"$                 1,963.00",2949.85
6,9,4,"$                 1,964.00",2949.85
1,11,10,"$                 1,977.00",2967.36
8,2,11,"$                 1,988.00",2985.07
4,7,9,"$                 1,990.00",2985.07
11,6,2,"$                 1,990.00",2985.07
6,8,5,"$                 1,995.00",2994.01
10,3,7,"$                 1,998.00",3003.00
8,5,6,"$                 2,002.00",3003.00
12,7,1,"$                 2,002.00",3003.00
9,6,4,"$                 2,011.00",3021.15
2,12,7,"$                 2,013.00",3021.15
8,6,5,"$                 2,019.00",3030.30
4,9,7,"$                 2,028.00",3048.78
5,12,2,"$                 2,038.00",3058.10
9,2,10,"$                 2,040.00",3067.48
12,4,3,"$                 2,043.00",3067.48
3,11,6,"$                 2,052.00",3086.42
7,4,9,"$                 2,066.00",3105.59
8,3,10,"$                 2,073.00",3115.26
11,3,5,"$                 2,074.00",3115.26
3,5,12,"$                 2,092.00",3144.65
10,2,9,"$                 2,093.00",3144.65
2,8,12,"$                 2,105.00",3164.56
6,3,11,"$                 2,105.00",3164.56
7,10,3,"$                 2,111.00",3174.60
5,11,3,"$                 2,112.00",3174.60
11,2,8,"$                 2,125.00",3194.89
7,11,2,"$                 2,127.00",3194.89
9,1,12,"$                 2,134.00",3205.13
4,5,10,"$                 2,136.00",3205.13
9,4,7,"$                 2,141.00",3215.43
12,2,6,"$                 2,146.00",3225.81
5,7,8,"$                 2,147.00",3225.81
12,5,2,"$                 2,152.00",3236.25
5,8,7,"$                 2,159.00",3246.75
7,2,12,"$                 2,161.00",3246.75
3,7,11,"$                 2,167.00",3257.33
10,7,3,"$                 2,173.00",3257.33
7,5,8,"$                 2,178.00",3267.97
10,3,8,"$                 2,180.00",3278.69
4,8,9,"$                 2,183.00",3278.69
5,4,10,"$                 2,186.00",3278.69
7,9,4,"$                 2,190.00",3289.47
2,12,8,"$                 2,195.00",3300.33
12,8,1,"$                 2,196.00",3300.33
8,5,7,"$                 2,202.00",3311.26
11,7,2,"$                 2,204.00",3311.26
4,9,8,"$                 2,212.00",3322.26
11,5,3,"$                 2,220.00",3333.33
